DATE,GOLD,OIL,SPREAD,VIX,DOL_EUR,SP500
1986-01-01,345.561363636364,22.9254545454545,1.05142857142857,18.1213636363636,1.12159999999858,211.779999
1986-02-01,339.0525,15.4547368421053,0.736842105263158,20.6242105263158,1.07880000000296,226.919998
1986-03-01,346.094736842105,12.6125,0.564,23.564,1.04850000000442,238.899994
1986-04-01,340.715909090909,12.8436363636364,0.604090909090909,23.0154545454545,1.05259999999544,235.520004
1986-05-01,342.325,15.377619047619,0.642380952380952,18.8875,1.03720000000612,247.350006
1986-06-01,342.797619047619,13.4257142857143,0.614761904761905,18.5980952380952,1.0399999999936,250.839996
1986-07-01,348.554347826087,11.5845454545455,0.636818181818182,19.6390909090909,1.01029999999446,236.119995
1986-08-01,376.29,15.0966666666667,0.83952380952381,18.6380952380952,0.979300000000876,252.929993
1986-09-01,418.152272727273,14.8666666666667,1.10142857142857,22.7052380952381,0.973200000000361,231.320007
1986-10-01,423.863043478261,14.8968181818182,1.14727272727273,22.5239130434783,0.961600000000544,243.979996
1986-11-01,396.9825,15.2215789473684,0.973888888888889,18.6315789473684,0.967399999999543,249.220001
1986-12-01,391.595238095238,16.107619047619,0.840909090909091,19.7586363636364,0.957399999999325,242.169998
1987-01-01,408.52380952381,18.6514285714286,0.8585,20.7666666666667,0.900400000000445,274.079987
1987-02-01,401.045,17.7489473684211,0.852631578947368,23.4463157894737,0.882600000000821,284.200012
1987-03-01,408.847727272727,18.3028571428571,0.824090909090909,21.8372727272727,0.883599999999206,291.700012
1987-04-01,439.665,18.6771428571429,0.998571428571429,26.8814285714286,0.872100000000501,288.359985
1987-05-01,461.65,19.4375,0.8515,25.4115,0.861100000000079,290.100006
1987-06-01,449.277272727273,20.0731818181818,0.829090909090909,21.6245454545455,0.876500000000306,304.0
1987-07-01,450.330434782609,21.3421739130435,1.00454545454545,17.8009090909091,0.888600000000224,318.660004
1987-08-01,460.9875,20.3109523809524,1.00761904761905,20.8490476190476,0.89600000000064,329.799988
1987-09-01,460.120454545455,19.53,1.07809523809524,22.8938095238095,0.873499999999694,321.829987
1987-10-01,465.763636363636,19.8590909090909,1.12238095238095,58.2195454545455,0.868599999999788,251.789993
1987-11-01,468.140476190476,18.854,1.16789473684211,49.4365,0.814700000000812,230.300003
1987-12-01,487.078571428571,17.2745454545455,1.13,41.7640909090909,0.791400000000067,247.080002
1988-01-01,477.7575,17.1295,1.03578947368421,38.3365,0.800100000000384,257.070007
1988-02-01,442.12380952381,16.7957142857143,1.0315,33.674,0.822000000000116,267.820007
1988-03-01,443.491304347826,16.1973913043478,1.10304347826087,29.3569565217391,0.810900000000402,258.890015
1988-04-01,451.557894736842,17.8625,1.129,27.405,0.805700000000798,261.329987
1988-05-01,451.32,17.4236363636364,1.09333333333333,25.7166666666667,0.813099999999395,262.160004
1988-06-01,451.656818181818,16.5277272727273,0.895454545454546,25.2709090909091,0.842500000000655,273.5
1988-07-01,437.452380952381,15.4975,0.777,23.644,0.886300000000119,272.019989
1988-08-01,431.063636363636,15.5234782608696,0.631739130434783,23.7073913043478,0.905899999999747,261.519989
1988-09-01,413.438636363636,14.5354545454545,0.513809523809524,19.5242857142857,0.900299999999334,271.910004
1988-10-01,406.390476190476,13.7704761904762,0.4415,20.4819047619048,0.87960000000021,278.970001
1988-11-01,419.965909090909,14.1413636363636,0.2965,21.6590476190476,0.844499999999243,273.700012
1988-12-01,419.2475,16.382380952381,0.0171428571428571,17.7542857142857,0.843999999999141,277.720001
1989-01-01,404.445238095238,18.0242857142857,-0.084,17.7580952380952,0.880499999999302,297.470001
1989-02-01,387.9725,17.9365,-0.202631578947368,18.3126315789474,0.888899999999921,288.859985
1989-03-01,390.27380952381,19.4840909090909,-0.321818181818182,17.4754545454545,0.896699999999328,294.869995
1989-04-01,384.72,21.069,-0.276,16.8875,0.899199999999837,309.640015
1989-05-01,371.35,20.1234782608696,-0.158636363636364,17.435,0.9375,320.519989
1989-06-01,367.727272727273,20.0504545454545,-0.129090909090909,16.7322727272727,0.955400000000736,317.980011
1989-07-01,375.209523809524,19.7814285714286,0.199,18.0565,0.914000000000669,346.079987
1989-08-01,365.547727272727,18.5778260869565,-0.0321739130434783,19.3234782608696,0.927799999999479,351.450012
1989-09-01,361.797619047619,19.5914285714286,-0.094,16.7465,0.941100000000006,349.149994
1989-10-01,366.8,20.0977272727273,0.0285714285714286,21.9509090909091,0.907199999999648,340.359985
1989-11-01,394.361363636364,19.8559090909091,0.0785714285714286,20.932380952381,0.893899999999121,345.98999
1989-12-01,409.655263157895,21.1,0.059,18.235,0.856499999999869,353.399994
1990-01-01,410.118181818182,22.8631818181818,0.121428571428571,23.4990909090909,0.831899999999223,329.079987
1990-02-01,416.5425,22.113,0.102631578947368,23.3268421052632,0.820799999999508,331.890015
1990-03-01,393.661363636364,20.3877272727273,-0.0381818181818182,18.8313636363636,0.835100000000239,339.940002
1990-04-01,374.928947368421,18.4255,0.0615,20.4575,0.82510000000002,330.799988
1990-05-01,368.854761904762,18.1995454545455,0.115909090909091,18.1518181818182,0.811400000000504,361.230011
1990-06-01,352.657142857143,16.6952380952381,0.129047619047619,17.5828571428571,0.817699999999604,358.019989
1990-07-01,361.820454545455,18.4540909090909,0.314285714285714,18.9328571428571,0.792699999999968,356.149994
1990-08-01,394.861363636364,27.3073913043478,0.691304347826087,27.7752173913043,0.759899999999106,322.559998
1990-09-01,389.56,33.5075,0.813684210526316,28.8189473684211,0.761699999999109,306.049988
1990-10-01,381.332608695652,36.0395652173913,0.841818181818182,30.1304347826087,0.739799999999377,304.0
1990-11-01,381.865909090909,32.3322727272727,0.7935,25.1066666666667,0.72400000000016,322.220001
1990-12-01,378.160526315789,27.281,0.761,22.5845,0.731999999999971,330.220001
1991-01-01,384.590909090909,25.2340909090909,0.967619047619048,26.9318181818182,0.736699999999473,343.929993
1991-02-01,363.7475,20.4775,0.987894736842105,22.1126315789474,0.722599999999147,367.070007
1991-03-01,363.39,19.9015,1.007,19.0410526315789,0.781800000000658,375.220001
1991-04-01,358.054761904762,20.83,1.09090909090909,18.9272727272727,0.826699999999619,375.339996
1991-05-01,357.116666666667,21.2322727272727,1.28409090909091,17.1804545454545,0.83389999999963,389.829987
1991-06-01,366.36,20.189,1.328,17.575,0.868700000000899,371.160004
1991-07-01,368.013043478261,21.4030434782609,1.355,17.6695454545455,0.870699999999488,387.809998
1991-08-01,356.721428571429,21.6936363636364,1.46681818181818,15.9327272727273,0.850300000000061,395.429993
1991-09-01,348.459523809524,21.8865,1.4685,17.029,0.828100000000632,387.859985
1991-10-01,358.826086956522,23.2308695652174,1.615,16.8463636363636,0.82550000000083,392.450012
1991-11-01,359.959523809524,22.4609523809524,1.85842105263158,17.6815,0.795000000000073,375.220001
1991-12-01,361.875,19.4980952380952,2.06285714285714,18.0185714285714,0.768099999999322,417.089996
1992-01-01,354.436363636364,18.7854545454545,2.07428571428571,17.4995454545455,0.770599999999831,408.779999
1992-02-01,353.8525,19.0125,2.12578947368421,17.0505263157895,0.791999999999462,412.700012
1992-03-01,344.640909090909,18.9218181818182,1.85727272727273,16.2227272727273,0.812700000000404,403.690002
